N°,PROYECTO,VERSION,PROGRAMA,MANDANTE | UNIDAD TECNICA,CLASIFICACIÓN OGUC,CLASIFICACIÓN INE,CLASIFICACIÓN CPR,FONDOS MANDANTE,USUARIO,Num Región,UBICACION,Comuna,Dirección,AÑO INSCRIPCION,MES INSCRIPCION, SUPERFICIE,,ARQUITECTO,ASESOR,CONTACTO,ENTIDAD EVALUADORA,ESTADO ,PUNTAJE PRE CERTIFICACIÓN,AÑO PRECERTIFICACION,MES PRECERTIFICACION,PUNTAJE CERTIFICACIÓN,AÑO CERTIFICACION,MES CERTIFICACION,CATEGORÍA,Pre o Cert,año pre o cert
11,"Liceo Maria del Transito de la Cruz, Molina",,Educación,DA MOP Regíon del Maule,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Molina,9,Región del Maule,,,2016,11,4027,,7 Sur,Paula Colonelli,pcolonelli@arqenergia.cl,IDIEM,Precertificado,50,2017,7,,,,,0,2017
12,Centro Deportivo Integral Mariquina,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,13,Región de los Ríos,,,2016,1,3280,,Massmann Arquitectos ,Rodrigo Escobar,rodrigo.escobar@serrago.cl,EDIFICIOVERDE,Precertificado,"63,5",2016,10,,,,,0,2016
13,Cuartel Bomberos Cunco,,Seguridad,DA MOP Regíon de la Araucanía,Equip. Seguridad,Servicios,Público,GORE Araucanía,,12,Región de la Araucanía,Cunco,José Manuel Balmaceda 369,2016,1,832,,Arquiferreira,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Certificado,"56,5",2016,10,"60,5",2018,8,Destacado,2,2018
14,Edificio Consistorial Tierra Amarilla ,,Oficinas,DA MOP Regíon de Atacama,Equip. Servicios,Servicios,Público,GORE Atacama,,4,Región de Atacama,,,2016,3,3116,,Crisosto Smith Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,IDIEM,Precertificado,"30,5",2017,1,,,,,0,2017
15,Escuela Collin Alto,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,,,12,Región de la Araucanía,,,2016,3,2818,,Aura Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,IDIEM,Precertificado,"57,5",2017,1,,,,,0,2017
16,Taller Vialidad Putre ,,Servicios,DA MOP Regíon de Arica y Parinacota,Equip. Servicios,Servicios,Público,GORE Arica y Parinacota,,1,Región de Arica y Parinacota,,,2016,3,926,,Arquiferreira,Rodrigo Escobar,rodrigo.escobar@serrago.cl,CITEC UBB,Precertificado,56,2017,12,,,,,0,2017
17,Complejo Educacional Reino de Suecia,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,Ministerio de Educación,,12,Región de la Araucanía,,,2016,4,4471,,Crisosto Smith Arquitectos,Francisca Jimenez,bioespacios@yahoo.es,IDIEM,Precertificado,"44,5",2016,12,,,,,0,2016
18,Edificio Consistorial Curarrehue ,,Oficinas,DA MOP Regíon de la Araucanía,Equip. Servicios,Servicios,Público,Ilustre Municipalidad de Curarrehue,,12,Región de la Araucanía,,,2016,4,3150,,Crisosto Smith Arquitectos,Francisca Jimenez,bioespacios@yahoo.es,IDIEM,Precertificado,54,2017,2,,,,,0,2017
19,Fiscalia Local Los Angeles,,Oficinas,DA MOP Regíon del Biobío,Equip. Servicios,Servicios,Público,Ministerio Público,Ministerio Público,11,Región del Biobío,,,2016,5,1680,,Crisosto Smith Arquitectos,Pasiva - Gonzalo Mut,gmut@pasiva.cl,IDIEM,Precertificado,"65,5",2017,5,,,,,0,2017
20,CECREA Aysen,,Cultura,DA MOP Regíon de Aysén,Equip. Culto y Cultura,Servicios,Público,,,15,Región de Aysén,,,2016,5,1313,,Crisosto Smith Arquitectos,Francisca Jimenez,bioespacios@yahoo.es,IDIEM,Precertificado,"57,5",2016,11,,,,,0,2016
21,Edificio Adm. Central Angostura ,,Oficinas,Colbún S.A.,Equip. Servicios,Servicios,Público,Colbún S.A.,Colbún S.A.,11,Región del Biobío,Quilaco,"Ruta Q-61-R, km.55, lote 1D",2016,7,4241,,Prado Arquitectos,Mario Coronado,mariocoronadoc@gmail.com,CITEC UBB,Certificado,"33,5",2018,6,33,2018,12,Certificado,2,2018
22,Biblioteca Regional La Serena,,Cultura,DA MOP Región de Coquimbo,Equip. Culto y Cultura,Servicios,Público,MINEDUC,Direccion de Bibliotecas Archivos y Museos,5,Región de Coquimbo,La Serena,Juan José Latorre 782,2016,7,5541,,Valle y Cornejo Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,IDIEM,Certificado,45,2016,10,46,2017,11,Certificado,2,2017
23,Centro Educacional Eduardo de la Barra,,Educación,Corporación Municipal de Peñalolén,Equip. Educación,Servicios,Público,,,7,Región Metropolitana,,,2016,7,6192,,Marsino Arquitectos,Francisco Gonzalez C., fgonzalez@marsino.cl,EFIZITY,Precertificado,56,2017,6,,,,,0,2017
24,Colegio Bernardo O'Higgins ,,Educación,DA MOP Regíon de Antofagasta,Equip. Educación,Servicios,Público,Ministerio de Educación,,3,Región de Antofagasta,Tocopilla,Av. 18 de Septiembre 2732,2016,7,3865,,Valle y Cornejo Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,CIAES UCN,Certificado,48,2016,10,48,2017,9,Certificado,2,2017
25,Oficinas Caja Los Andes Providencia,,Oficinas,Caja de Compensación Los Andes,Equip. Servicios,Servicios,Público,Caja de Compensación Los Andes,,7,Región Metropolitana,Providencia,General Calderón 121,2016,7,12043,,Mas Fernandez Arq. - Lira Arq.,Efizity - Tamara Quiroz,tquiroz@efizity.com,DECON UC,Certificado,,,,56,2017,1,Destacado,1,2017
26,Centro Deportivo Integral Caldera,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,4,Región de Atacama,Caldera,Carvallo 946,2016,11,3410,,PHH Arquitectos,Daniela Olmos,urbexergia@gmail.com,88 Limitada,Certificado,56,2017,10,56,2018,5,Destacado,2,2018
27,Escuela Estacion Tolten,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Teodoro Schmidt,12,Región de la Araucanía,,,2016,11,360,,O+S Arquitectos,Ivan Orellana,ivanorellanayanez@gmail.com,CITEC UBB,Precertificado,"66,5",2017,5,,,,,0,2017
28,Escuela Los Troncos,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Teodoro Schmidt,12,Región de la Araucanía,,,2016,11,360,,O+S Arquitectos,Ivan Orellana,ivanorellanayanez@gmail.com,CITEC UBB,Precertificado,"69,5",2017,5,,,,,0,2017
29,Edificio Consistorial Tucapel,,Oficinas,DA MOP Regíon del Bío Bío,Equip. Servicios,Servicios,Público,MINEDUC,Ilustre Municipalidad de Tucapel,11,Región del Biobío,,,2016,11,1932,,MN Asesoría y Desarrollo de Proyectos Ltda.,IDIEM,maria.valdebenito@idiem.cl,88 Limitada,Precertificado,53,2017,10,,,,,0,2017
30,Centro Deportivo Integral San Ramon,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,7,Región Metropolitana,San Ramón,Av. Américo Vespucio 1315,2016,11,3172,,Massmann Arquitectos ,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Certificado,,,,"43,5",2017,12,Certificado,1,2017
31,Consultorio General Perquenco,,Salud,DA MOP Regíon de la Araucanía,Equip. Salud,Servicios,Público,FNDR,,12,Región de la Araucanía,,,2016,11,1891,,Crisosto Smith Arquitectos,José Antonio Espinoza,antonioepdt@gmail.com,IDIEM,Precertificado,"56,5",2017,8,,,,,0,2017
32,Escuela Especial Ñielol,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Temuco,12,Región de la Araucanía,,,2016,11,4460,,Arquitectonica Ltda.,Tatiana Vidal,grupoarq@gmail.com,88 Limitada,Precertificado,68,2017,8,,,,,0,2017
33,Liceo B-15 Jorge Teillier,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Lautaro,12,Región de la Araucanía,,,2016,11,8459,,Arquitectonica Ltda.,Tatiana Vidal,grupoarq@gmail.com,88 Limitada,Precertificado,"79,5",2017,8,,,,,0,2017
34,Reten Alemania,,Seguridad,DA MOP Regíon de Antofagasta,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,3,Región de Antofagasta,,,2016,11,783,,Bortnik Yurisic Arquitectos Asociados Ltda.,Rodrigo Angulo, rodrigo.angulo@energeo.cl,B-GREEN,Precertificado,"45,5",2017,10,,,,,0,2017
35,CESFAM Nuevo Amanecer,,Salud,Ilustre Municipalidad de Temuco,Equip. Salud,Servicios,Público,Servicio de Salud Temuco,,12,Región de la Araucanía,,,2016,11,3077,,Arquitectonica Ltda.,Rodrigo Angulo, rodrigo.angulo@energeo.cl,EFIZITY,Precertificado,55,2017,11,,,,,0,2017
36,Centro DIA Caja Los Andes Viña del Mar,,Oficinas,Caja de Compensación Los Andes,Equip. Servicios,Servicios,Público,Caja de Compensación Los Andes,Caja de Compensación Los Andes,6,Región de Valparaíso,,,2016,11,6869,,Lira Arquitectos Asociados,Adriana Varas,a.varas@lebchile.cl ,B-GREEN,En desarrollo,,,,,,,,ninguna,ninguna
37,Centro Deportivo Integral Chillan Viejo,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,10,Región del Ñuble,,,2016,11,3174,,Max Mendez,Milena Rafols,mrafols@energea-chile.cl,88 Limitada,Precertificado,41,2017,7,,,,,0,2017
38,Centro Deportivo Integral La Union,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,13,Región de los Ríos,,,2016,11,2817,,Max Mendez,Milena Rafols,mrafols@energea-chile.cl,88 Limitada,Precertificado,44,2017,5,,,,,0,2017
39,Centro Deportivo Integral Quinta Normal,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,7,Región Metropolitana,,,2016,11,3145,,Max Mendez,Milena Rafols,mrafols@energea-chile.cl,88 Limitada,Precertificado,64,2017,5,,,,,0,2017
40,Centro Deportivo Integral San Antonio,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,6,Región de Valparaíso,,,2016,11,2975,,Max Mendez,Milena Rafols,mrafols@energea-chile.cl,88 Limitada,Precertificado,44,2017,7,,,,,0,2017
41,Escuela Lifko,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,,12,Región de la Araucanía,,,2017,1,400,,Ivan Vial,Fernanda Soto,fdasoto@gmail.com,IDIEM,Precertificado,"55,5",2017,4,,,,,0,2017
42,Escuela Cantino,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,,12,Región de la Araucanía,,,2017,1,684,,Jaime Gatica,Rodrigo Vargas,rodrigovargastraub@gmail.com,88 Limitada,Precertificado,"49,5",2017,6,,,,,0,2017
43,3° Comisaría La Unión,,Seguridad,DA MOP Regíon de los Ríos,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,13,Región de los Ríos,,,2017,1,1306,,Marcelo Carrasco,Rodrigo Vargas,rodrigovargastraub@gmail.com,88 Limitada,Precertificado,"50,5",2017,7,,,,,0,2017
44,Comisaría Lautaro,,Seguridad,DA MOP Regíon de la Araucanía,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,12,Región de la Araucanía,Lautaro,José Manuel Balmaceda 1094,2017,1,1328,,Marcelo Carrasco,Rodrigo Vargas,rodrigovargastraub@gmail.com,88 Limitada,Certificado,"48,5",2017,6,"48,5",2018,11,Certificado,2,2018
45,Centro Deportivo Integral Independencia,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,7,Región Metropolitana,,,2017,1,2189,,Daspee Consultores Ltda.,Marcela Rojas,marcela.rojasalarcon@gmail.com,88 Limitada,Precertificado,"49,5",2017,4,,,,,0,2017
46,Escuela Olegario Morales,,Educación,DA MOP Regíon de los Ríos,Equip. Educación,Servicios,Público,Ilustre Muncipalidad de Paillaco,,13,Región de los Ríos,,,2017,1,5100,,Crisosto Smith Arquitectos,José Antonio Espinoza,Antonio.Espinoza@ebp.ch,IDIEM,Precertificado,"55,5",2018,9,,,,,0,2018
47,Reposición Teatro Andrés Pérez,,Cultura,DA MOP Región de Antofagasfa,Equip. Culto y Cultura,Servicios,Público,,,3,Región de Antofagasta,Tocopilla,Freire 1249,2017,2,931,,Valle y Cornejo Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,CIAES UCN,Certificado,"48,5",2017,5,58,2017,12,Destacado,2,2017
48,Fiscalia Local Pucón,,Oficinas,DA MOP Regíon de la Araucanía,Equip. Servicios,Servicios,Público,Ministerio Público,Ministerio Público,12,Región de la Araucanía,,,2017,2,439,,Prado Arquitectos,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,71,2017,10,,,,,0,2017
49,Escuela Básica Huitranlebu,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Purén,12,Región de la Araucanía,,,2017,3,375,,M&H Arquitectos,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"81,5",2018,1,,,,,0,2018
50,Escuela Básica Quilaco,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Purén,12,Región de la Araucanía,,,2017,3,376,,M&H Arquitectos,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,71,2017,12,,,,,0,2017
51,6° Comisaría Chillán Viejo,,Seguridad,DA MOP Regíon del Biobío,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,10,Región del Ñuble,Chillán Viejo,Av. O'Higgins 2804,2017,3,1116,,BGL Arquitectos Asociados Ltda.,Francisco Pizarro,fp.energy1@gmail.com,CITEC UBB,Precertificado,45,2017,9,,,,,0,2017
52,Escuela Rural Melirrehue,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Gorbea,12,Región de la Araucanía,,,2017,3,383,,Borghero Villarroel Arquitectos,Cristian Huenullan,cristian.huenullan@ea-buildings.com,Territorio Mayor,Precertificado,"34,5",2017,10,,,,,0,2017
53,22° Comisaría Quinta Normal,,Seguridad,DA MOP Regíon Metropolitana,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,7,Región Metropolitana,Quinta Normal,Santo Domingo 4390,2017,3,1702,,Dino Gervasoni,John Fookes,jfookes@ecobuilding.cl,EFIZITY,Certificado,48,2017,8,,2018,10,Destacado,2,2018
54,Escuela Pivadenco,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC, Ilustre Municipalidad de los Sauces,12,Región de la Araucanía,,,2017,3,404,,Rodrigo Duque y MAPA Arquitectos,Tomás Venegas,tomasvenegast@gmail.com,88 Limitada,Precertificado,38,2017,11,,,,,0,2017
55,Escuela Petrona Paillaleo,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC, Ilustre Municipalidad de los Sauces,12,Región de la Araucanía,,,2017,3,292,,Rodrigo Duque y MAPA Arquitectos,Tomás Venegas,tomasvenegast@gmail.com,88 Limitada,Precertificado,"47,5",2017,11,,,,,0,2017
56,Escuela Fundo Molulco,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Melipeuco,12,Región de la Araucanía,,,2017,3,317,,Rodrigo Duque y MAPA Arquitectos,Tomás Venegas,tomasvenegast@gmail.com,88 Limitada,Precertificado,"42,5",2017,11,,,,,0,2017
57,Escuela Caren,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Melipeuco,12,Región de la Araucanía,,,2017,3,277,,Rodrigo Duque y MAPA Arquitectos,Tomás Venegas,tomasvenegast@gmail.com,88 Limitada,Precertificado,"44,5",2017,11,,,,,0,2017
58,Escuela Marimenuco,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Lonquimay,12,Región de la Araucanía,,,2017,3,513,,Leonardo Fox V.,Rodrigo Escobar,rodrigo.escobar@serrago.cl,CITEC UBB,Precertificado,58,2017,10,,,,,0,2017
59,Escuela La Angostura,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Lonquimay,12,Región de la Araucanía,,,2017,3,427,,Leonardo Fox V.,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,59,2017,9,,,,,0,2017
60,Centro Deportivo Integral Lo Espejo,,Deporte,Instituto Nacional de Deportes,Equip. Deporte,Servicios,Público,Instituto Nacional de Deportes,,7,Región Metropolitana,Lo Espejo,Guanajuato 7915,2017,3,2846,,Iglesis Arquitectos,Pablo Canales,pablo@latitud.cl,EFIZITY,Certificado,41,2017,7,40,2018,6,Certificado,2,2018
61,Cuartel Bomberos Malalhue,,Seguridad,DA MOP Regíon de los Ríos,Equip. Seguridad,Servicios,Público,,,13,Región de los Ríos,,,2017,4,803,,Cristian Sanhueza Rios,Ivan Orellana,ivanorellanayanez@gmail.com,CITEC UBB,Precertificado,40,2017,6,,,,,0,2017
62,Subcomisaría La Portada,,Seguridad,DA MOP Regíon de Antofagasta,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,3,Región de Antofagasta,Antofagasta,Av. Rica Ventura 11955,2017,4,889,,MAO Arquitectos Ltda.,Maria Luisa Del Campo,mdelcampo@kipus.cl,CIAES UCN,Certificado,"48,5",2017,6,"48,5",2018,3,Certificado,2,2018
63,Hospital Provincial de Curicó,Hospitales,Salud,DA MOP Región del Maule,Equip. Salud,Servicios,Público,MOP Concesiones,,9,Región del Maule,,,2017,5,108763,,Carvajal Casariego + Riesco Rivera,B-GREEN,diego.pedraza@b-green.cl,POCH,Precertificado,,2018,12,,,,,0,2018
64,Centro de Día del Adulto Mayor Punta Arenas,,Servicios,DA MOP Region de Magallanes,Equip. Social,Servicios,Público,SENAMA - MDS ,,16,Región de Magallanes,Punta Arenas,Av. Pdte. Eduardo Frei Montalva 862,2017,5,843,,Néstor Vásquez,Pasiva - Gonzalo Mut,gmut@pasiva.cl,IDIEM,Certificado,71,2017,9,69,2018,2,Destacado,2,2018
65,Campamento Vialidad N°1 Paso Pehuenche,,Servicios,DA MOP Región del Maule,Equip. Servicios,Servicios,Público,FNDR - GORE,,9,Región del Maule,San Clemente,Ruta CH-115 Km 120.5,2017,5,630,,Juan Claudio López Rübke,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,"39,5",2018,1,,,,,0,2018
66,Campamento Vialidad N°2 Paso Pehuenche,,Servicios,DA MOP Región del Maule,Equip. Servicios,Servicios,Público,FNDR - GORE,,9,Región del Maule,,,2017,5,630,,Juan Claudio López Rübke,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,38,2018,2,,,,,0,2018
67,Campamento Vialidad N°3 Paso Pehuenche,,Servicios,DA MOP Región del Maule,Equip. Servicios,Servicios,Público,FNDR - GORE,,9,Región del Maule,,,2017,5,630,,Juan Claudio López Rübke,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,43,2018,2,,,6,Certificado,0,2018
68,Centro Educacional Toconao,,Educación,DA MOP Región de Antofagasfa,Equip. Servicios,Servicios,Público,MINEDUC,,3,Región de Antofagasta,,,2017,6,4436,,Marsino Arquitectos,IDIEM,daniel.jaram@idiem.cl,EFIZITY,Precertificado,46,2017,7,,,,,0,2017
69,Edificio Adm. Aduanas Puerto Aysen,,Servicios,DA MOP Región de Aysén,Equip. Servicios,Servicios,Público,Servicio Nacional de Aduanas,,15,Región de Aysén,,,2017,6,798,,Prado Arquitectos,Francisco Pizarro,fp.energy1@gmail.com,88 Limitada,Precertificado,60,2018,1,,,,,0,2018
70,8° Comisaría de Colina,,Seguridad,DA MOP Regíon Metropolitana,Equip. Seguridad,Servicios,Público,Carabineros de Chile,Carabineros de Chile,7,Región Metropolitana,Colina,La Inmaculada Concepción 575,2017,6,1830,,Castelblanco Arquitectos Asoc.,Matías Yachan,Matias.yachan@e3ingenieria.cl,EFIZITY,Certificado,"40,7",2018,3,"40,7",2018,6,Certificado,2,2018
71,Comunidad Terapeutica Drogodependientes,,Salud,DA MOP Regíon de Los Lagos,Equip. Salud,Servicios,Público,,,14,Región de los Lagos,,,2017,6,674,,M&H Arquitectos,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,65,2017,7,,,,,0,2017
72,Escuela de Formación de Carabineros Grupo Concepción,,Educación,DA MOP Regíon del Bío Bío,Equip. Educación,Servicios,Público,Carabineros de Chile,Carabineros de Chile,11,Región del Biobío,,,2017,7,6138,,Massmann Arquitectos ,Francisco Infante,francisco.infante@gmail.com,Pendiente,En desarrollo,,,,,,,,ninguna,ninguna
74,Escuela Rural Malalche Bajo,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Cholchol,12,Región de la Araucanía,,,2017,7,303,,Paulo Lagos Yáñez,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"75,5",2018,6,,,,,0,2018
75,Escuela Rural Rucapangue,,Educación,DA MOP Regíon de la Araucanía,Equip. Educación,Servicios,Público,MINEDUC,Ilustre Municipalidad de Cholchol,12,Región de la Araucanía,,,2017,7,283,,Paulo Lagos Yáñez,Rodrigo Escobar,rodrigo.escobar@serrago.cl,88 Limitada,Precertificado,"76,5",2018,1,,,,,0,2018
76,Hospital Biprovincial Quillota Petorca,Hospitales,Salud,DA MOP Region de Valparaíso,Equip. Salud,Servicios,Público,Servicio de Salud Viña del Mar Quillota,Servicio de Salud Viña del Mar Quillota,6,Región de Valparaíso,,,2017,7,71812,,Pine Arq & bbats + Tirado,B-GREEN,diego.pedraza@b-green.cl,IDIEM,En desarrollo,,,,,,,,ninguna,ninguna
77,Sala Cuna Funcionarios UACh,,Educación,Universidad Austral de Chile,Equip. Educación,Servicios,Público,Universidad Austral de Chile,Universidad Austral de Chile,13,Región de los Ríos,Valdivia,Las Encinas 220,2017,8,531,,Universidad Austral de Chile,Mauricio Ramírez,mauricio@88limitada.cl,EFIZITY,Certificado,"52,5",2018,2,"55,5",2018,4,Destacado,2,2018
78,Clínica Psicológica UACh,,Educación,Universidad Austral de Chile,Equip. Educación,Servicios,Público,Universidad Austral de Chile,Universidad Austral de Chile,13,Región de los Ríos,Valdivia,Prolongación Calle Rudloff S/N,2017,8,180,,Universidad Austral de Chile,Mauricio Ramírez,mauricio@88limitada.cl,EFIZITY,Certificado,"44,5",2018,1,"44,5",2018,3,Certificado,2,2018
79,Escuela Diferencial España,,Educación,DA MOP Región de Aysén,Equip. Educación,Servicios,Público,MINEDUC,,15,Región de Aysén,,,2017,9,3560,,Bortnik Yurisic Arquitectos Asociados Ltda.,Rodrigo Angulo, rodrigo.angulo@energeo.cl,88 Limitada,En desarrollo,,,,,,,,ninguna,ninguna
80,Escuela Limachito,,Educación,DA MOP Región de Valparaíso,Equip. Educación,Servicios,Público,MINEDUC,,6,Región de Valparaíso,,,2017,9,1616,,César Chávez,Mirentxu Ulloa,mirentxu@osgreen.net,88 Limitada,Precertificado,63,2018,7,,,,,0,2018
