,ID,Isconfidential,ProjectName,Street,City,State,Zipcode,Country,LEEDSystemVersionDisplayName,PointsAchieved,CertLevel,CertDate,IsCertified,OwnerTypes,GrossSqFoot,TotalPropArea,ProjectTypes,OwnerOrganization,RegistrationDate,Pais,direccion,lat,lon
30466,10706025,No,REMODELACION TIENDA FALABELLA LA SERENA,AV. ALBERTO SOLARI 1400,LA SERENA, ,0,CL,LEED for Retail (CI) Pilot,,,,No,Profit Org.,"1,206,840,000",,Retail, ,4/29/11 0:00,Chile,"AV. ALBERTO SOLARI 1400, LA SERENA,  , Chile",-29.9126287,-71.2586572
30470,10706032,No,FALABELLA CORDOBA,Duarte Quiros 1400 local 1190 - Alto Alb,CORDOBA, ,0,CL,LEED for Retail (CI) Pilot,,,,No,Profit Org.,"1,015,180,000",,Retail, ,4/29/11 0:00,Chile,"Duarte Quiros 1400 local 1190 - Alto Alb, CORDOBA,  , Chile",-35.23200607299805,-71.21882629394531
32137,10799283,No,Starbucks Barrio Universitario,Vergara 324,Santiago, , ,CL,LEED for Retail (CI) Pilot,23,Certified,11/1/12 0:00,Yes,Profit Org.,"16,700,000",,Retail, ,9/6/12 0:00,Chile,"Vergara 324, Santiago,  , Chile",-33.45137,-70.66168
32816,10832294,No,Starbucks Portal Nunoa,"Av. Jose Pedro Alessandri 1166, Nunoa",Santiago, ,7750000,CL,LEED for Retail (CI) Pilot,23,Certified,12/10/12 0:00,Yes,Profit Org.,"8,350,000",,Retail, ,12/10/12 0:00,Chile,"Av. Jose Pedro Alessandri 1166, Nunoa, Santiago,  , Chile",-33.4653,-70.59808
32817,10832295,No,Starbucks Espacio M,Compania de Jesus & Morande,Santiago, ,9250000,CL,LEED for Retail (CI) Pilot,23,Certified,12/10/12 0:00,Yes,Profit Org.,"18,810,000",,Retail, ,12/10/12 0:00,Chile,"Compania de Jesus & Morande, Santiago,  , Chile",-33.3495,-70.74479
33062,10842168,No,Starbucks Costanera Center,Avenida Andres Bello No. 2465,Santiago,RM - Santiago, ,CL,LEED for Retail (CI) Pilot,23,Certified,4/23/13 0:00,Yes,,0.0000,,,,4/23/13 0:00,Chile,"Avenida Andres Bello No. 2465, Santiago, RM - Santiago, Chile",-33.4162353,-70.6067506
35746,10872850,No,Starbucks Plaza San Carlos,La Plaza esq. Las Flores Metropolitana,Santiago, ,7610662,CL,LEED for Retail (CI) Pilot,22,Certified,7/19/13 0:00,Yes,Profit Org.,"15,000,000",,Retail, ,7/15/13 0:00,Chile,"La Plaza esq. Las Flores Metropolitana, Santiago,  , Chile",-33.27974,-70.64115
35774,10873135,No,Starbucks Edificio Ariztia,La Bolsa & Nueva Yorka,Santiago, ,110,CL,LEED for Retail (CI) Pilot,23,Certified,11/6/13 0:00,Yes,Profit Org.,"15,000,000",,Retail, ,11/6/13 0:00,Chile,"La Bolsa & Nueva Yorka, Santiago,  , Chile",-33.44279,-70.65116
54304,1000001065,No,Edificio Beauchef 851,851 Beauchef,Santiago,RM - Santiago,8370456,CL,LEED-NC v2009,65,Gold,9/26/17 0:00,Yes,"Educational: University, Public","3,554,028,000","721,180,000",Campus (corp/school),Universidad De Chile,7/29/09 0:00,Chile,"851 Beauchef, Santiago, RM - Santiago, Chile",-33.3545927,-70.7201658
54383,1000001169,No,UNIVERSIDAD DIEGO PORTALES BIBLIOTECA,Calle Vergara 324,SANTIAGO,RM - Santiago,7510034,CL,LEED-NC v2009,66,Gold,8/1/12 0:00,Yes,"Educational: University, Private","1,579,917,000","177,860,000",Core Learning Space: College/University,University,8/10/09 0:00,Chile,"Calle Vergara 324, SANTIAGO, RM - Santiago, Chile",-33.45137,-70.66168
56264,1000003554,No,Banco Itau - Edificio Santa Clara,Avenida Los Jardines 991-995,Santiago,RM - Santiago,8580000,CL,LEED-CS v2009,65,Gold,11/2/11 0:00,Yes,Corporate: Privately Held,"843,649,700","563,680,000",Retail: Bank Branch,ITAU Chile Inversiones Servicios Y Admin,12/30/09 0:00,Chile,"Avenida Los Jardines 991-995, Santiago, RM - Santiago, Chile",-33.3875475,-70.620432
56295,1000003592,No,DATA CENTER CIUDAD DE LOS VALLES,Los Vientos Ave. 2243,Santiago,RM - Santiago,9020000,CL,LEED-NC v2009,,,,No,Corporate: Publicly Traded,"832,900,000","935,600,000",Office: Mixed-Use,Entel Chile S.A.,1/3/10 0:00,Chile,"Los Vientos Ave. 2243, Santiago, RM - Santiago, Chile",-33.4489,-70.85181
56296,1000003593,No,Hogar Numero 19 Fundacion Las Rosas,Manuel Bulnes 591,Valdivia,X - Puerto Montt,5090000,CL,LEED-NC v2009,58,Silver,6/18/12 0:00,Yes,Religious,"283,500,100","1,271,510,000",Lodging: Other lodging,Fundacion Oportunidad,1/3/10 0:00,Chile,"Manuel Bulnes 591, Valdivia, X - Puerto Montt, Chile",-41.47458,-72.94822
56297,1000003594,No,EDIFICIO DE OFICINAS LA CONCEPCION,Calle La Concepcion 141,Santiago,RM - Santiago,7510000,CL,LEED-CS v2009,57,Silver,8/1/12 0:00,Yes,Investor: Individual/Family,"947,116,700","213,210,000",Office: Mixed-Use,Santolaya Ingenieros Consultores Ltda.,1/3/10 0:00,Chile,"Calle La Concepcion 141, Santiago, RM - Santiago, Chile",-33.42449,-70.61576
56451,1000003776,No,HOTEL THE SINGULAR PATAGONIA,"Km. 5,5 Norte - Puerto Bories Provincia Ultima Esperanza",PUERTO NATALES,XII - Punta Arenas,6200000,CL,LEED-NC v2009,51,Silver,12/13/12 0:00,Yes,Investor: Individual/Family,"1,675,834,200","7,856,630,000","Lodging: Hotel/Motel/Resort, Select Service",The Singular,1/6/10 0:00,Chile,"Km. 5,5 Norte - Puerto Bories Provincia Ultima Esperanza, PUERTO NATALES, XII - Punta Arenas, Chile",-53.15119934082031,-70.89745330810547
56561,1000003896,No,Edificio Nueva de Lyon 145,Nueva De Lyon 145,Santiago,RM - Santiago,7510025,CL,LEED-CS v2009,56,Silver,5/24/12 0:00,Yes,Corporate: Privately Held,"1,574,410,000","276,410,000",Office: Mixed-Use,ENERGY ARQ,1/8/10 0:00,Chile,"Nueva De Lyon 145, Santiago, RM - Santiago, Chile",-33.42037,-70.61096
56770,1000004124,No,Centro Distribucion SOCOFAR,"Loteo Lomas de Montemar, Lote B 3.5 - Av. Blanca Estela",Vina del Mar,V - Valparaiso,111111,CL,LEED-NC v2009,,,,No,Corporate: Privately Held,"4,300,000,000",,"Warehouse and Distribution Center: Nonrefrigerated, Distribu",Administradora de Centros Distribucion,1/9/10 0:00,Chile,"Loteo Lomas de Montemar, Lote B 3.5 - Av. Blanca Estela, Vina del Mar, V - Valparaiso, Chile",-33.0431981,-71.5580827
56771,1000004125,No,Planta Embotelladora Andina,Miraflores 8953,Santiago,RM - Santiago,1111111,CL,LEED-NC v2009,41,Certified,6/28/13 0:00,Yes,Corporate: Publicly Traded,"3,583,382,000","6,026,770,000",Industrial Manufacturing,EMBOTELLADORA ANDINA S.A.,1/9/10 0:00,Chile,"Miraflores 8953, Santiago, RM - Santiago, Chile",-33.39571,-70.76457
56772,1000004126,No,Edificio Puerto Centro,Moneda 1640,Santiago,RM - Santiago,8340533,CL,LEED-CS v2009,60,Gold,1/9/15 0:00,Yes,Investor: Investment Manager,"1,231,981,700","137,070,000",Office: Mixed-Use,Constructora Moneda Fanor S.A.,1/9/10 0:00,Chile,"Moneda 1640, Santiago, RM - Santiago, Chile",-33.44176,-70.64853
57920,1000005546,No,EDIFICIO PLAZA BELLET,Antonio Bellet 444,Providencia,RM - Santiago,7510034,CL,LEED-CS v2009,54,Silver,4/30/14 0:00,Yes,Investor: Individual/Family,"1,087,420,000","224,750,000",Office: Mixed-Use,Constructora E Inmobiliaria Plaza Bellet,3/31/10 0:00,Chile,"Antonio Bellet 444, Providencia, RM - Santiago, Chile",-33.42437,-70.6197
58237,1000005943,No,Edificio Esmeralda BHP,Esmeralda 340,IQUIQUE,I - Iquique,1100000,CL,LEED-CI v2009,65,Gold,4/7/11 0:00,Yes,Corporate: Privately Held,"255,438,400",,Office: Administrative/Professional,BHP Chile Inc,4/21/10 0:00,Chile,"Esmeralda 340, IQUIQUE, I - Iquique, Chile",-20.21139,-70.15151
59095,1000007059,No,Edificio Foster,Av. Apoquindo 3468,Santiago,RM - Santiago,7550105,CL,LEED-CS v2009,55,Silver,5/31/13 0:00,Yes,"Investor: REIT,Non-traded","1,612,475,200","273,080,000",Office: Mixed-Use,Const. E Inmob. Enrique Foster S.A.,6/18/10 0:00,Chile,"Av. Apoquindo 3468, Santiago, RM - Santiago, Chile",-33.40841,-70.56627
59136,1000007108,No,Edificio oficina Dona Ines de Collahuasi,Avenida Baquedano 946,Iquique,I - Iquique,1100960,CL,LEED-NC v2009,,,,No,Corporate: Privately Held,"147,889,800","48,640,000",Office: Administrative/Professional,Compa̱ia Minera Dona Ines de Collahuasi,6/21/10 0:00,Chile,"Avenida Baquedano 946, Iquique, I - Iquique, Chile",-20.23281,-70.14558
59631,1000007728,No,EDIFICIO CORPORATIVO SODIMAC,Av. Pdte. Frei Montalva 3063,Santiago,RM - Santiago,8640000,CL,LEED-NC v2009,,,,No,Corporate: Privately Held,"1,340,000,000","3,117,180,000",Office: Other Office,SODIMAC S.A.,7/21/10 0:00,Chile,"Av. Pdte. Frei Montalva 3063, Santiago, RM - Santiago, Chile",-33.4019855,-70.682062
60366,1000008563,No,BODEGAS BODENOR FLEXCENTER S A,"Loteo Lo Boza, Parcelacion El Bosque Lote 10",Santiago,RM - Santiago,7630440,CL,LEED-CS v2009,61,Gold,3/20/14 0:00,Yes,Corporate: Privately Held,"4,849,880,000","7,933,360,000","Warehouse and Distribution Center: Nonrefrigerated, Distribu",BodenorFlexcenter,8/11/10 0:00,Chile,"Loteo Lo Boza, Parcelacion El Bosque Lote 10, Santiago, RM - Santiago, Chile",-33.4177812,-70.5997797
60469,1000008670,No,Banco BCI Vitacura Oriente,Avenida Vitacura 6852 Vitacura,Santiago,RM - Santiago,7640538,CL,LEED-NC v2009,66,Gold,8/24/11 0:00,Yes,Investor: Bank,"23,100,000","63,610,000",Retail: Bank Branch,BCI Bank,8/12/10 0:00,Chile,"Avenida Vitacura 6852 Vitacura, Santiago, RM - Santiago, Chile",-33.38731,-70.56582
60581,1000008804,No,Edificio Corporativo MOLYMET,"Camino Las Lilas 66, San Bernardo",Santiago,RM - Santiago,0,CL,LEED-NC v2009,81,Platinum,3/14/13 0:00,Yes,Corporate: Privately Held,"468,486,100","4,109,870,000",Office: Administrative/Professional,MOLYMET Molibdenos Y Metales,8/19/10 0:00,Chile,"Camino Las Lilas 66, San Bernardo, Santiago, RM - Santiago, Chile",-33.45428,-70.85092
61351,1000009751,No,Casa de Cata Vina Maipo,Vina Maipo,Maipo,RM - Santiago,9500000,CL,LEED-NC v2009,,,,No,Corporate: Publicly Traded,"43,050,000",,Public Assembly: Other Assembly,Vi̱a Concha Y Toro,10/5/10 0:00,Chile,"Vina Maipo, Maipo, RM - Santiago, Chile",-33.37944,-70.51371
61358,1000009760,No,Grange Infant School,Av. Principe De Gales 6154,Santiago,RM - Santiago,7850179,CL,LEED FOR SCHOOLS v2009,,,,No,"Educational: K-12 School, Private","477,430,000",,"Core Learning Space: K-12, Elementary/Middle School",The Grange School,10/5/10 0:00,Chile,"Av. Principe De Gales 6154, Santiago, RM - Santiago, Chile",-33.4381047,-70.5682427
61438,1000009870,No,FACULTAD DE ECONOMIA UDP,La Rinconada 4750,Huechuraba,RM - Santiago,8580000,CL,LEED-NC v2009,,,,No,"Educational: University, Private","2,096,400,500","651,910,000",Core Learning Space: College/University,Univerdidad Diego Portales,10/11/10 0:00,Chile,"La Rinconada 4750, Huechuraba, RM - Santiago, Chile",-33.3941564,-70.6127512
62058,1000010577,No,PARQUE TITANIUM TORRE NORTE,Av. Andres Bello 2782,Santiago,RM - Santiago,7550659,CL,LEED-CS v2009,,,,No,Corporate: Privately Held,"2,811,185,000","537,380,000",Office: Administrative/Professional,Inmobiliaria Titanium S.A.,11/1/10 0:00,Chile,"Av. Andres Bello 2782, Santiago, RM - Santiago, Chile",-33.413402,-70.60476
62065,1000010585,No,EDIFICIO COSTANERA SUECIA,Andr#s Bello Ave. 2299,Santiago,RM - Santiago,7510030,CL,LEED-CS v2009,,,,No,Investor: Individual/Family,"764,980,000","148,540,000",Office: Administrative/Professional,Rene Carvajal Y Cia Ltda,11/1/10 0:00,Chile,"Andr#s Bello Ave. 2299, Santiago, RM - Santiago, Chile",-33.41913,-70.60952
62245,1000010805,No,Edificio Rosario Norte,"CERRO EL PLOMO 5755, LAS CONDES",Santiago De Chile,RM - Santiago,0,CL,LEED-NC v2009,54,Silver,4/26/16 0:00,Yes,Investor: Insurance Company,"5,688,670,000","780,560,000",Office: Financial,Bice Vida Compa̱ia De Seguros S.A.,11/10/10 0:00,Chile,"CERRO EL PLOMO 5755, LAS CONDES, Santiago De Chile, RM - Santiago, Chile",-33.40524,-70.57193
62423,1000011061,No,Edificio Corporativo TEXINCO Ltda,Ave Chena 12175,San Bernardo,RM - Santiago,8050000,CL,LEED-NC v2009,,,,No,Investor: Equity Fund,"106,168,900","957,140,000",Office: Other Office,TEXINCO Ltda,11/19/10 0:00,Chile,"Ave Chena 12175, San Bernardo, RM - Santiago, Chile",-33.3769328,-70.5154956
62430,1000011070,No,Edificio Apoquindo 5400,Av. Apoquindo 5400 Las Condes,Santiago,RM - Santiago,7560911,CL,LEED-CS v2009,61,Gold,9/10/13 0:00,Yes,Investor: Investment Manager,"2,900,487,100","439,990,000",Office: Mixed-Use,INMOB. Y CONSTRUCTORA APOQUINDO 5400,11/22/10 0:00,Chile,"Av. Apoquindo 5400 Las Condes, Santiago, RM - Santiago, Chile",-33.41555,-70.5072
63424,1000012362,No,KOMATSU CORPORATIVO,Americo Vespucio 591,Santiago,RM - Santiago,8730596,CL,LEED-NC v2009,55,Silver,4/7/14 0:00,Yes,Corporate: Privately Held,"567,076,700","615,380,000",Office: Administrative/Professional,Komatsu,1/18/11 0:00,Chile,"Americo Vespucio 591, Santiago, RM - Santiago, Chile",-33.53448,-70.67267
63542,1000012519,No,I-Apt Paz Corp,Av. Americo Vespucio 1798,Santiago,RM - Santiago,7630272,CL,LEED-NC v2009,63,Gold,4/21/14 0:00,Yes,Investor: Investment Manager,"1,153,400,000","432,390,000",Multi-Family Residential: Apartment,PAZCORP S.A.,1/25/11 0:00,Chile,"Av. Americo Vespucio 1798, Santiago, RM - Santiago, Chile",-33.4286403,-70.5746205
63556,1000012539,No,OFICINAS ORIENCOOP TALCA,Calle 2 Sur 2154,Talca,VII - Talca,3460405,CL,LEED-NC v2009,50,Silver,6/16/16 0:00,Yes,Corporate: Privately Held,"65,336,900","41,550,000",Office: Mixed-Use,"Oriencoop, Cooperativa De Ahorro Y Credi",1/25/11 0:00,Chile,"Calle 2 Sur 2154, Talca, VII - Talca, Chile",-35.4301403,-71.6444181
63634,1000012638,No,EDIFICIO NARCISO GOYCOLEA,Narciso Goycolea 4055,Santiago,RM - Santiago,7510031,CL,LEED-CS v2009,65,Gold,9/24/15 0:00,Yes,Investor: Investment Manager,"845,385,900","444,680,000",Office: Mixed-Use,Inmobiliaria Y Constructora Goycolea S.A,1/30/11 0:00,Chile,"Narciso Goycolea 4055, Santiago, RM - Santiago, Chile",-33.39573,-70.5981
63734,1000012761,No,Renaissance Santiago Hotel,Av. Kennedy 4700,Santiago,RM - Santiago,7630454,CL,LEED-NC v2009,62,Gold,11/17/14 0:00,Yes,Investor: Investment Manager,"1,363,181,800","376,740,000","Lodging: Hotel/Motel/Resort, Full Service",Construcciones Y Promociones Iberica Ltd,2/3/11 0:00,Chile,"Av. Kennedy 4700, Santiago, RM - Santiago, Chile",-33.40285,-70.58438
63780,1000012823,No,Edificio Corporativo ANDINA,EMBOTELLADORA ANDINA CHILE S.A. MIRAFLORES 8593 COMUNA R,Santiago,RM - Santiago,1111111,CL,LEED-NC v2009,11,,,No,Corporate: Publicly Traded,"897,672,400","1,018,330,000",Office: Administrative/Professional,EMBOTELLADORA ANDINA CHILE S.A,2/6/11 0:00,Chile,"EMBOTELLADORA ANDINA CHILE S.A. MIRAFLORES 8593 COMUNA R, Santiago, RM - Santiago, Chile",-33.43722152709961,-70.65001678466797
